-63.999000,-0.000162
-63.998000,-0.000153
-63.997000,-0.000144
-63.996000,-0.000135
-63.995000,-0.000127
-63.994000,-0.000118
-63.993000,-0.000110
-63.992000,-0.000102
-63.991000,-0.000094
-63.990000,-0.000086
-63.989000,-0.000079
-63.988000,-0.000071
-63.987000,-0.000064
-63.986000,-0.000057
-63.985000,-0.000050
-63.984000,-0.000043
-63.983000,-0.000036
-63.982000,-0.000029
-63.981000,-0.000023
-63.980000,-0.000016
-63.979000,-0.000010
-63.978000,-0.000004
-63.977000,0.000002
-63.976000,0.000008
-63.975000,0.000013
-63.974000,0.000019
-63.973000,0.000024
-63.972000,0.000030
-63.971000,0.000035
-63.970000,0.000040
-63.969000,0.000045
-63.968000,0.000050
-63.967000,0.000055
-63.966000,0.000059
-63.965000,0.000064
-63.964000,0.000068
-63.963000,0.000072
-63.962000,0.000077
-63.961000,0.000081
-63.960000,0.000085
-63.959000,0.000088
-63.958000,0.000092
-63.957000,0.000096
-63.956000,0.000099
-63.955000,0.000103
-63.954000,0.000106
-63.953000,0.000109
-63.952000,0.000112
-63.951000,0.000115
-63.950000,0.000118
-63.949000,0.000121
-63.948000,0.000124
-63.947000,0.000127
-63.946000,0.000129
-63.945000,0.000132
-63.944000,0.000134
-63.943000,0.000137
-63.942000,0.000139
-63.941000,0.000141
-63.940000,0.000143
-63.939000,0.000145
-63.938000,0.000147
-63.937000,0.000149
-63.936000,0.000150
-63.935000,0.000152
-63.934000,0.000154
-63.933000,0.000155
-63.932000,0.000157
-63.931000,0.000158
-63.930000,0.000159
-63.929000,0.000161
-63.928000,0.000162
-63.927000,0.000163
-63.926000,0.000164
-63.925000,0.000165
-63.924000,0.000166
-63.923000,0.000167
-63.922000,0.000167
-63.921000,0.000168
-63.920000,0.000169
-63.919000,0.000169
-63.918000,0.000170
-63.917000,0.000170
-63.916000,0.000171
-63.915000,0.000171
-63.914000,0.000171
-63.913000,0.000171
-63.912000,0.000172
-63.911000,0.000172
-63.910000,0.000172
-63.909000,0.000172
-63.908000,0.000172
-63.907000,0.000172
-63.906000,0.000172
-63.905000,0.000171
-63.904000,0.000171
-63.903000,0.000171
-63.902000,0.000171
-63.901000,0.000170
-63.900000,0.000170
-63.899000,0.000169
-63.898000,0.000169
-63.897000,0.000168
-63.896000,0.000168
-63.895000,0.000167
-63.894000,0.000166
-63.893000,0.000166
-63.892000,0.000165
-63.891000,0.000164
-63.890000,0.000163
-63.889000,0.000162
-63.888000,0.000162
-63.887000,0.000161
-63.886000,0.000160
-63.885000,0.000159
-63.884000,0.000158
-63.883000,0.000157
-63.882000,0.000155
-63.881000,0.000154
-63.880000,0.000153
-63.879000,0.000152
-63.878000,0.000151
-63.877000,0.000150
-63.876000,0.000148
-63.875000,0.000147
-63.874000,0.000146
-63.873000,0.000144
-63.872000,0.000143
-63.871000,0.000141
-63.870000,0.000140
-63.869000,0.000139
-63.868000,0.000137
-63.867000,0.000136
-63.866000,0.000134
-63.865000,0.000133
-63.864000,0.000131
-63.863000,0.000129
-63.862000,0.000128
-63.861000,0.000126
-63.860000,0.000125
-63.859000,0.000123
-63.858000,0.000121
-63.857000,0.000120
-63.856000,0.000118
-63.855000,0.000116
-63.854000,0.000114
-63.853000,0.000113
-63.852000,0.000111
-63.851000,0.000109
-63.850000,0.000107
-63.849000,0.000105
-63.848000,0.000104
-63.847000,0.000102
-63.846000,0.000100
-63.845000,0.000098
-63.844000,0.000096
-63.843000,0.000094
-63.842000,0.000092
-63.841000,0.000090
-63.840000,0.000088
-63.839000,0.000087
-63.838000,0.000085
-63.837000,0.000083
-63.836000,0.000081
-63.835000,0.000079
-63.834000,0.000077
-63.833000,0.000075
-63.832000,0.000073
-63.831000,0.000071
-63.830000,0.000069
-63.829000,0.000067
-63.828000,0.000065
-63.827000,0.000063
-63.826000,0.000061
-63.825000,0.000059
-63.824000,0.000057
-63.823000,0.000055
-63.822000,0.000053
-63.821000,0.000051
-63.820000,0.000049
-63.819000,0.000047
-63.818000,0.000045
-63.817000,0.000043
-63.816000,0.000041
-63.815000,0.000038
-63.814000,0.000036
-63.813000,0.000034
-63.812000,0.000032
-63.811000,0.000030
-63.810000,0.000028
-63.809000,0.000026
-63.808000,0.000024
-63.807000,0.000022
-63.806000,0.000020
-63.805000,0.000018
-63.804000,0.000016
-63.803000,0.000014
-63.802000,0.000012
-63.801000,0.000010
-63.800000,0.000008
-63.799000,0.000006
-63.798000,0.000004
-63.797000,0.000002
-63.796000,0.000000
-63.795000,-0.000002
-63.794000,-0.000004
-63.793000,-0.000006
-63.792000,-0.000008
-63.791000,-0.000010
-63.790000,-0.000012
-63.789000,-0.000014
-63.788000,-0.000016
-63.787000,-0.000018
-63.786000,-0.000020
-63.785000,-0.000022
-63.784000,-0.000023
-63.783000,-0.000025
-63.782000,-0.000027
-63.781000,-0.000029
-63.780000,-0.000031
-63.779000,-0.000033
-63.778000,-0.000035
-63.777000,-0.000037
-63.776000,-0.000039
-63.775000,-0.000040
-63.774000,-0.000042
-63.773000,-0.000044
-63.772000,-0.000046
-63.771000,-0.000048
-63.770000,-0.000050
-63.769000,-0.000051
-63.768000,-0.000053
-63.767000,-0.000055
-63.766000,-0.000057
-63.765000,-0.000058
-63.764000,-0.000060
-63.763000,-0.000062
-63.762000,-0.000064
-63.761000,-0.000065
-63.760000,-0.000067
-63.759000,-0.000069
-63.758000,-0.000070
-63.757000,-0.000072
-63.756000,-0.000074
-63.755000,-0.000075
-63.754000,-0.000077
-63.753000,-0.000079
-63.752000,-0.000080
-63.751000,-0.000082
-63.750000,-0.000083
-63.749000,-0.000085
-63.748000,-0.000087
-63.747000,-0.000088
-63.746000,-0.000090
-63.745000,-0.000091
-63.744000,-0.000093
-63.743000,-0.000094
-63.742000,-0.000096
-63.741000,-0.000097
-63.740000,-0.000099
-63.739000,-0.000100
-63.738000,-0.000102
-63.737000,-0.000103
-63.736000,-0.000104
-63.735000,-0.000106
-63.734000,-0.000107
-63.733000,-0.000108
-63.732000,-0.000110
-63.731000,-0.000111
-63.730000,-0.000113
-63.729000,-0.000114
-63.728000,-0.000115
-63.727000,-0.000116
-63.726000,-0.000118
-63.725000,-0.000119
-63.724000,-0.000120
-63.723000,-0.000121
-63.722000,-0.000123
-63.721000,-0.000124
-63.720000,-0.000125
-63.719000,-0.000126
-63.718000,-0.000127
-63.717000,-0.000129
-63.716000,-0.000130
-63.715000,-0.000131
-63.714000,-0.000132
-63.713000,-0.000133
-63.712000,-0.000134
-63.711000,-0.000135
-63.710000,-0.000136
-63.709000,-0.000137
-63.708000,-0.000138
-63.707000,-0.000139
-63.706000,-0.000140
-63.705000,-0.000141
-63.704000,-0.000142
-63.703000,-0.000143
-63.702000,-0.000144
-63.701000,-0.000145
-63.700000,-0.000146
-63.699000,-0.000147
-63.698000,-0.000148
-63.697000,-0.000148
-63.696000,-0.000149
-63.695000,-0.000150
-63.694000,-0.000151
-63.693000,-0.000152
-63.692000,-0.000152
-63.691000,-0.000153
-63.690000,-0.000154
-63.689000,-0.000155
-63.688000,-0.000155
-63.687000,-0.000156
-63.686000,-0.000157
-63.685000,-0.000157
-63.684000,-0.000158
-63.683000,-0.000159
-63.682000,-0.000159
-63.681000,-0.000160
-63.680000,-0.000161
-63.679000,-0.000161
-63.678000,-0.000162
-63.677000,-0.000162
-63.676000,-0.000163
-63.675000,-0.000163
-63.674000,-0.000164
-63.673000,-0.000165
-63.672000,-0.000165
-63.671000,-0.000165
-63.670000,-0.000166
-63.669000,-0.000166
-63.668000,-0.000167
-63.667000,-0.000167
-63.666000,-0.000168
-63.665000,-0.000168
-63.664000,-0.000168
-63.663000,-0.000169
-63.662000,-0.000169
-63.661000,-0.000169
-63.660000,-0.000170
-63.659000,-0.000170
-63.658000,-0.000170
-63.657000,-0.000171
-63.656000,-0.000171
-63.655000,-0.000171
-63.654000,-0.000171
-63.653000,-0.000172
-63.652000,-0.000172
-63.651000,-0.000172
-63.650000,-0.000172
-63.649000,-0.000172
-63.648000,-0.000172
-63.647000,-0.000173
-63.646000,-0.000173
-63.645000,-0.000173
-63.644000,-0.000173
-63.643000,-0.000173
-63.642000,-0.000173
-63.641000,-0.000173
-63.640000,-0.000173
-63.639000,-0.000173
-63.638000,-0.000173
-63.637000,-0.000173
-63.636000,-0.000173
-63.635000,-0.000173
-63.634000,-0.000173
-63.633000,-0.000173
-63.632000,-0.000173
-63.631000,-0.000173
-63.630000,-0.000173
-63.629000,-0.000173
-63.628000,-0.000173
-63.627000,-0.000173
-63.626000,-0.000173
-63.625000,-0.000172
-63.624000,-0.000172
-63.623000,-0.000172
-63.622000,-0.000172
-63.621000,-0.000172
-63.620000,-0.000171
-63.619000,-0.000171
-63.618000,-0.000171
-63.617000,-0.000171
-63.616000,-0.000171
-63.615000,-0.000170
-63.614000,-0.000170
-63.613000,-0.000170
-63.612000,-0.000169
-63.611000,-0.000169
-63.610000,-0.000169
-63.609000,-0.000168
-63.608000,-0.000168
-63.607000,-0.000168
-63.606000,-0.000167
-63.605000,-0.000167
-63.604000,-0.000167
-63.603000,-0.000166
-63.602000,-0.000166
-63.601000,-0.000165
-63.600000,-0.000165
-63.599000,-0.000164
-63.598000,-0.000164
-63.597000,-0.000164
-63.596000,-0.000163
-63.595000,-0.000163
-63.594000,-0.000162
-63.593000,-0.000162
-63.592000,-0.000161
-63.591000,-0.000160
-63.590000,-0.000160
-63.589000,-0.000159
-63.588000,-0.000159
-63.587000,-0.000158
-63.586000,-0.000158
-63.585000,-0.000157
-63.584000,-0.000156
-63.583000,-0.000156
-63.582000,-0.000155
-63.581000,-0.000155
-63.580000,-0.000154
-63.579000,-0.000153
-63.578000,-0.000153
-63.577000,-0.000152
-63.576000,-0.000151
-63.575000,-0.000151
-63.574000,-0.000150
-63.573000,-0.000149
-63.572000,-0.000149
-63.571000,-0.000148
-63.570000,-0.000147
-63.569000,-0.000146
-63.568000,-0.000146
-63.567000,-0.000145
-63.566000,-0.000144
-63.565000,-0.000143
-63.564000,-0.000143
-63.563000,-0.000142
-63.562000,-0.000141
-63.561000,-0.000140
-63.560000,-0.000139
-63.559000,-0.000139
-63.558000,-0.000138
-63.557000,-0.000137
-63.556000,-0.000136
-63.555000,-0.000135
-63.554000,-0.000134
-63.553000,-0.000134
-63.552000,-0.000133
-63.551000,-0.000132
-63.550000,-0.000131
-63.549000,-0.000130
-63.548000,-0.000129
-63.547000,-0.000128
-63.546000,-0.000127
-63.545000,-0.000126
-63.544000,-0.000125
-63.543000,-0.000125
-63.542000,-0.000124
-63.541000,-0.000123
-63.540000,-0.000122
-63.539000,-0.000121
-63.538000,-0.000120
-63.537000,-0.000119
-63.536000,-0.000118
-63.535000,-0.000117
-63.534000,-0.000116
-63.533000,-0.000115
-63.532000,-0.000114
-63.531000,-0.000113
-63.530000,-0.000112
-63.529000,-0.000111
-63.528000,-0.000110
-63.527000,-0.000109
-63.526000,-0.000108
-63.525000,-0.000107
-63.524000,-0.000106
-63.523000,-0.000105
